,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
38,CHEMBL310574,CCC(C)O[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(COC(C)=O)CS(=O)(=O)[C@H]12,inactive,417.4800000000002,0.9257,0.0,8.0,4.552841968657781
39,CHEMBL310215,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@H](F)[C@H]2S(=O)(=O)C1,active,363.3630000000001,0.0801000000000005,0.0,7.0,7.221848749616356
40,CHEMBL421718,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@H](OC(=O)Cc3ccccc3)[C@H]2S(=O)(=O)C1,inactive,479.50700000000023,0.8964999999999996,0.0,9.0,5.0
41,CHEMBL431591,CCO[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(COC(C)=O)C[S+]([O-])[C@H]12,inactive,373.4270000000001,0.48099999999999965,0.0,7.0,4.3979400086720375
42,CHEMBL315626,CCC(=O)O[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(COC(C)=O)CS[C@H]12,inactive,385.4380000000001,1.3821999999999997,0.0,8.0,4.443697499232712
43,CHEMBL310781,CCC[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(COC(C)=O)CS(=O)(=O)[C@H]12,inactive,387.4540000000001,1.1583,0.0,7.0,4.619788758288394
44,CHEMBL777,O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,inactive,199.16199999999998,-1.0956,2.0,4.0,4.3979400086720375
45,CHEMBL309197,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@H](Oc3ccccc3)[C@H]2S(=O)(=O)C1,active,437.47000000000014,1.1895999999999998,0.0,8.0,6.0
46,CHEMBL313537,CC[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(COC(C)=O)CS(=O)(=O)[C@H]12,intermediate,373.4270000000001,0.7682,0.0,7.0,5.698970004336019
47,CHEMBL82774,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@@H](NC(=O)C(F)(F)F)[C@H]2S(=O)(=O)C1,inactive,456.3950000000001,-0.21089999999999898,1.0,8.0,4.3979400086720375
48,CHEMBL84159,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@H](OCc3ccccc3)[C@H]2S(=O)(=O)C1,inactive,451.4970000000002,1.3273999999999997,0.0,8.0,5.0
49,CHEMBL83814,CCC(=O)O[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(COC(C)=O)CS(=O)(=O)[C@H]12,inactive,417.43600000000015,0.06380000000000119,0.0,9.0,5.0
50,CHEMBL82775,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@H](OC(=O)COc3ccccc3)[C@H]2S(=O)(=O)C1,intermediate,495.50600000000026,0.7327999999999995,0.0,10.0,5.221848749616356
51,CHEMBL81902,CO[C@@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(COC(C)=O)CS(=O)(=O)[C@H]12,inactive,375.3990000000001,-0.24299999999999922,0.0,8.0,4.3979400086720375
52,CHEMBL84164,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@H](NC(=O)Cc3cccs3)[C@H]2S(=O)(=O)C1,inactive,484.5520000000002,0.5310000000000017,1.0,9.0,4.3979400086720375
53,CHEMBL315423,CCC(CC)O[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(COC(C)=O)CS(=O)(=O)[C@H]12,inactive,431.50700000000023,1.3158000000000005,0.0,8.0,4.3979400086720375
54,CHEMBL314476,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@H](Cl)[C@H]2S(=O)(=O)C1,active,379.8180000000001,0.34940000000000015,0.0,7.0,7.3979400086720375
55,CHEMBL85275,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@H](F)[C@H]2SC1,inactive,331.36500000000007,1.3985,0.0,6.0,4.698970004336019
56,CHEMBL420595,CCO[C@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(COC(C)=O)CS[C@H]12,inactive,357.42800000000005,1.4654999999999996,0.0,7.0,4.3979400086720375
57,CHEMBL315737,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@H](NC(=O)C(F)(F)F)[C@H]2S(=O)(=O)C1,intermediate,456.3950000000001,-0.21089999999999898,1.0,8.0,5.698970004336019
58,CHEMBL84061,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@@H](N)[C@H]2SC1,inactive,328.39000000000004,0.3877000000000007,1.0,7.0,4.3979400086720375
59,CHEMBL313683,CCCC[C@@H]1C(=O)N([C@@H](C2SCCCS2)C2OC(C)(C)OC2C2COC(C)(C)O2)[C@@H]1/C(C)=C/c1ccccc1,inactive,575.8370000000004,6.343500000000008,0.0,7.0,4.958607314841775
60,CHEMBL82333,CCCC[C@H]1C(=O)N([C@@H](C2SCCCS2)C2OC(C)(C)OC2C2COC(C)(C)O2)[C@H]1/C(C)=C/c1ccccc1,inactive,575.8370000000004,6.343500000000008,0.0,7.0,4.886056647693163
61,CHEMBL84758,CO[C@@H]1C(=O)N(C(C)=O)[C@@H]1c1ccccc1,intermediate,219.24000000000004,1.1314000000000002,0.0,3.0,5.795880017344075
62,CHEMBL85693,CCCC[C@@H]1C(=O)N(C(C)=O)[C@@H]1/C(C)=C/c1ccccc1,inactive,285.387,3.6536000000000026,0.0,2.0,4.366531544420414
63,CHEMBL313838,CO[C@H]1C(=O)N([C@@H](C2SCCCS2)C2OC(C)(C)OC2C2COC(C)(C)O2)[C@H]1/C=C/c1ccccc1,inactive,535.7280000000003,4.1620000000000035,0.0,8.0,4.119186407719209
64,CHEMBL314222,CO[C@@H]1C(=O)N([C@@H](C2SCCCS2)C2OC(C)(C)OC2C2COC(C)(C)O2)[C@@H]1/C(C)=C/c1ccccc1,inactive,549.7550000000003,4.552100000000004,0.0,8.0,4.7447274948966935
65,CHEMBL418925,CCCC[C@@H]1C(=O)N(C(C)=O)[C@@H]1C(C)=O,inactive,211.26099999999997,1.1391,0.0,3.0,4.346787486224656
66,CHEMBL431207,CO[C@@H]1C(=O)N(C(C)=O)[C@@H]1/C(C)=C/c1ccccc1,intermediate,259.305,1.8622000000000003,0.0,3.0,5.853871964321762
67,CHEMBL310133,CO[C@@H]1C(=O)N(C(C)=O)[C@@H]1C(C)=O,inactive,185.179,-0.6523000000000001,0.0,4.0,4.026872146400302
68,CHEMBL24983,O=c1oc(Cl)c(Cl)c2ccccc12,active,215.03500000000003,3.099800000000001,0.0,2.0,7.0
69,CHEMBL174981,COCCn1c2ccc(OC)cc2c2c(=O)oc(=O)[nH]c21,inactive,290.275,1.091,1.0,6.0,3.0
70,CHEMBL280319,COc1ccc(CCN(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)C(=O)[C@@H](NC(=O)OCc2ccccc2)C(C)C)cc1OC,active,623.6690000000002,4.298100000000003,2.0,7.0,6.159266765388193
71,CHEMBL262218,CC(C)C(NC(=O)CN(C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C1Cc2ccccc2C1)C(=O)C(F)(F)F,active,763.235,4.481300000000004,3.0,7.0,7.075720713938118
72,CHEMBL367233,Cc1c(C)n(C2CCCCC2)c2[nH]c(=O)oc(=O)c12,inactive,262.30899999999997,2.40484,1.0,4.0,3.0
73,CHEMBL158647,CCOC(=O)CCC(=O)Nc1nc(/C(=N\OC)C(=O)N[C@H](C(=O)N(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)C2Cc3ccccc3C2)C(C)C)cs1,active,752.8129999999999,3.1844000000000054,3.0,11.0,6.3448615651886175
74,CHEMBL158470,CC(C)C(NC(=O)CN(C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C1CCCCCC1)C(=O)C(F)(F)F,active,743.2449999999998,5.036700000000005,3.0,7.0,6.756961951313706
75,CHEMBL160660,CC(C)C(NC(=O)CN(C)C(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)C(F)(F)F,active,473.49200000000013,2.668000000000001,2.0,5.0,6.815308569182402
76,CHEMBL160737,CC(C)C(NC(=O)CN(C(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C1CCCC1)C(=O)C(F)(F)F,active,527.5840000000003,3.980800000000003,2.0,5.0,6.806875401645538
77,CHEMBL160206,CC(C)C(NC(=O)CN(C(=O)[C@H](C(C)C)N(C)C(=O)OCc1ccccc1)C1Cc2ccccc2C1)C(=O)C(F)(F)F,intermediate,589.6550000000004,4.547800000000003,1.0,5.0,5.806318970458719
78,CHEMBL348882,CC(C)C(NC(=O)CN(C(=O)OCc1ccccc1)C1Cc2ccccc2C1)C(=O)C(F)(F)F,intermediate,476.4950000000002,4.0648000000000035,1.0,4.0,5.301029995663981
79,CHEMBL160365,CC(C)C(NC(=O)C1Cc2ccccc2CN1C(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)C(F)(F)F,active,561.6010000000003,4.163100000000003,2.0,5.0,7.136677139879544
80,CHEMBL369817,CCCCn1c2ccc(OC)cc2c2c(=O)oc(=O)[nH]c21,inactive,288.30299999999994,2.2447,1.0,5.0,3.0
81,CHEMBL172713,CC(=O)Oc1ccc2c(c1)c1c(=O)oc(=O)[nH]c1n2Cc1ccccc1,inactive,350.33000000000004,2.4096,1.0,6.0,4.1249387366083
82,CHEMBL174436,CC(=O)Oc1ccc2c(c1)c1c(=O)oc(=O)[nH]c1n2CCc1ccccc1,inactive,364.3570000000001,2.604000000000001,1.0,6.0,4.036212172654444
83,CHEMBL174114,CCCCn1c(C)c(C)c2c(=O)oc(=O)[nH]c21,inactive,236.27099999999996,1.6997399999999996,1.0,4.0,3.0
84,CHEMBL174956,Cc1c(C)n(CCCc2ccccc2)c2[nH]c(=O)oc(=O)c12,inactive,298.3420000000001,2.5324400000000002,1.0,4.0,3.048176964684088
85,CHEMBL348342,CC(C)C(NC(=O)CN(C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C1CCCC1)C(=O)C(F)(F)F,active,715.1909999999999,4.2565000000000035,3.0,7.0,7.036212172654444
86,CHEMBL435649,CC(C)C(NC(=O)CN(C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C1CC2CCC1C2)C(=O)C(F)(F)F,active,741.2289999999999,4.502500000000004,3.0,7.0,7.214670164989233
87,CHEMBL354406,COc1ccc2c(c1)c1c(=O)oc(=O)[nH]c1n2Cc1ccccn1,inactive,323.308,1.8878999999999997,1.0,6.0,3.0
88,CHEMBL160256,CC(C)C(NC(=O)CN(C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Br)cc2)cc1)C(C)C)C1Cc2ccccc2C1)C(=O)C(F)(F)F,active,807.686,4.590400000000004,3.0,7.0,6.826813731587726
89,CHEMBL173078,CCCCn1c2ccc(OC(C)=O)cc2c2c(=O)oc(=O)[nH]c21,inactive,316.313,2.1614,1.0,6.0,3.09151498112135
90,CHEMBL160320,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N(CC(=O)NCC(=O)C(F)(F)F)C1Cc2ccccc2C1,intermediate,533.5470000000001,3.181000000000001,2.0,5.0,5.301029995663981
91,CHEMBL340288,CC(C)C(NC(=O)CN(CC1CCCO1)C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C(=O)C(F)(F)F,active,731.1900000000003,3.4929000000000023,3.0,8.0,7.522878745280337
92,CHEMBL3085439,CC(C)C(NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Br)cc2)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)C(F)(F)F)C(C)C,active,731.5880000000002,3.5854000000000017,3.0,7.0,7.42021640338319
93,CHEMBL346534,COc1ccc(CCN(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)C(=O)[C@@H](NC(=O)c2ccc(C(=O)NS(=O)(=O)c3ccc(Cl)cc3)cc2)C(C)C)cc1OC,active,811.2760000000001,4.573800000000003,3.0,9.0,7.075720713938118
94,CHEMBL606670,CC(C)C(NC(=O)[C@H]1CCCN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)C(F)(F)F,active,465.51300000000015,2.7988999999999997,2.0,5.0,6.764471553092451
95,CHEMBL177108,CC(=O)Oc1ccc2c(c1)c1c(=O)oc(=O)[nH]c1n2Cc1ccccn1,inactive,351.31800000000004,1.8045999999999998,1.0,7.0,3.5346171485515816
96,CHEMBL351784,CCOC(=O)N1CCC(N(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)C(=O)[C@@H](NC(=O)OCc2ccccc2)C(C)C)CC1,active,614.662,3.6591000000000022,2.0,7.0,6.2949920406666635
97,CHEMBL347652,CC(C)C(NC(=O)CNC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)C(F)(F)F,active,425.4480000000001,1.9240999999999986,3.0,5.0,6.815308569182402
98,CHEMBL160417,CC(NC(=O)CN(C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C1Cc2ccccc2C1)C(=O)C(F)(F)F,active,735.1810000000002,3.8452000000000037,3.0,7.0,6.087777943467584
99,CHEMBL160948,CC(C)C(NCCN(C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C1Cc2ccccc2C1)C(=O)C(F)(F)F,intermediate,527.6280000000003,4.277300000000003,2.0,5.0,5.301029995663981
100,CHEMBL159116,CC(C)C(NC(=O)CN(Cc1ccccc1)C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C(=O)C(F)(F)F,active,737.1970000000003,4.514100000000002,3.0,7.0,6.66354026615147
101,CHEMBL160570,CCOC(=O)N1CCC(N(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)C(=O)[C@@H](NC(=O)c2ccc(C(=O)NS(=O)(=O)c3ccc(Cl)cc3)cc2)C(C)C)CC1,active,802.269,3.9348000000000036,3.0,9.0,7.2441251443275085
102,CHEMBL172608,CC(=O)Oc1ccc2c(c1)c1c(=O)oc(=O)[nH]c1n2CCCc1ccccc1,inactive,378.3840000000001,2.9941000000000013,1.0,6.0,3.515700160653214
103,CHEMBL158824,CC(C)C(NCCN(C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C1Cc2ccccc2C1)C(=O)C(F)(F)F,intermediate,749.2520000000001,4.954700000000004,3.0,7.0,5.301029995663981
104,CHEMBL352244,CC(C)C(NC(=O)CN(C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C1CCCCCCC1)C(=O)C(F)(F)F,active,757.2719999999997,5.426800000000006,3.0,7.0,7.173925197299173
105,CHEMBL173030,CC(=O)Oc1ccc2c(c1)c1c(=O)oc(=O)[nH]c1n2C1CCCCC1,inactive,342.35100000000017,2.866500000000001,1.0,6.0,3.3429441471428962
106,CHEMBL423067,CC(C)C(NC(=O)C1CCCN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)C(F)(F)F,active,465.51300000000015,2.7988999999999997,2.0,5.0,7.187086643357144
107,CHEMBL174276,COc1ccc2c(c1)c1c(=O)oc(=O)[nH]c1n2Cc1ccccc1,inactive,322.32,2.4929000000000006,1.0,5.0,3.0
108,CHEMBL556197,CC(C)[C@H]1C(=O)N(S(C)(=O)=O)[C@H]2CN(C(=O)/C=C/CN3CCCCC3)C[C@H]12.Cl,active,397.5410000000003,0.9295000000000009,0.0,5.0,6.562249437179612
109,CHEMBL173369,COC(Cn1c2ccc(OC(C)=O)cc2c2c(=O)oc(=O)[nH]c21)OC,inactive,348.3110000000001,0.9801999999999997,1.0,8.0,3.129596094720973
110,CHEMBL158216,CC(C)C(NC(=O)C1Cc2ccccc2CN1C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C(=O)C(F)(F)F,active,749.2080000000002,4.438800000000003,3.0,7.0,6.958607314841775
111,CHEMBL173720,COc1ccc2c(c1)c1c(=O)oc(=O)[nH]c1n2CCc1ccccc1,inactive,336.34700000000004,2.6873000000000005,1.0,5.0,3.0
112,CHEMBL264180,CC(C)C(NC(=O)CN(C(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C1Cc2ccccc2C1)C(=O)C(F)(F)F,active,575.6280000000004,4.205600000000003,2.0,5.0,6.437707135543525
113,CHEMBL345616,CC(C)[C@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(=O)N(CC(=O)NC(C)(C)C(=O)C(F)(F)F)C1Cc2ccccc2C1,intermediate,749.2080000000001,4.235300000000003,3.0,7.0,5.301029995663981
114,CHEMBL422356,CC(C)C(NC(=O)CN(Cc1ccco1)C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C(=O)C(F)(F)F,active,727.1580000000002,4.107100000000003,3.0,8.0,6.860120913598763
115,CHEMBL3143494,CC(=O)OCC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@@H](C(C)=O)C2S(=O)(=O)C1,active,387.41000000000014,-0.052799999999998626,0.0,8.0,6.97061622231479
116,CHEMBL355751,COc1ccc2c(c1)c1c(=O)oc(=O)[nH]c1n2CCCc1ccccc1,inactive,350.3740000000001,3.0774000000000017,1.0,5.0,3.0048037084028207
117,CHEMBL534687,CC(C)[C@H]1C(=O)N(S(C)(=O)=O)[C@H]2CN(C(=O)/C=C/CN3CCCCC3)CC12.Cl,active,397.5410000000003,0.9295000000000009,0.0,5.0,7.585026652029182
118,CHEMBL346051,CC(C)C(NC(=O)OCc1ccccc1)C(=O)C(F)(F)F,intermediate,303.28,3.0688000000000013,1.0,3.0,5.301029995663981
119,CHEMBL345792,CC(C)[C@H](NC(=O)CN(C(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C1Cc2ccccc2C1)C(=O)c1ccc(C(F)(F)F)cc1,intermediate,651.7260000000003,5.975900000000006,2.0,5.0,5.301029995663981
120,CHEMBL93727,CCC[C@@H](NC(=O)N1C(=O)C(CC)(CC)[C@@H]1Oc1ccc(CC(=O)O)cc1)c1ccc(C)cc1,intermediate,466.57800000000015,5.226620000000005,2.0,4.0,5.045757490560675
121,CHEMBL159009,CC(C)C(NC(=O)CN(C)C(=O)[C@@H](NC(=O)c1ccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1)C(C)C)C(=O)C(F)(F)F,active,661.0990000000003,2.9437000000000015,3.0,7.0,7.2839966563652006
122,CHEMBL174971,COc1ccc2c(c1)c1c(=O)oc(=O)[nH]c1n2CC(OC)OC,inactive,320.30100000000004,1.0634999999999997,1.0,7.0,3.0
123,CHEMBL558365,CCC[C@H]1C(=O)N(S(C)(=O)=O)[C@H]2CN(C(=O)CCN3CCCCC3)C[C@H]12.Cl,active,385.5300000000003,0.9075000000000006,0.0,5.0,6.920818753952375
